bill_id,vendor_id,project_id,job_id,vendor_invoice_number,status,received_date,due_date,total,paid_date,payment_method,check_number,category
BILL-7D60914E,VEN-010,,,OH-202508-957,paid,2025-08-05,2025-09-04,2961.99,2025-08-15,check,4976,vehicles
BILL-F6608598,VEN-010,,,OH-202508-600,paid,2025-08-28,2025-09-27,1049.03,2025-09-05,check,3507,vehicles
BILL-B92165B7,VEN-010,,,OH-202508-403,paid,2025-08-15,2025-09-14,374.78,2025-09-03,check,8322,utilities
BILL-6AD5B55A,VEN-010,,,OH-202508-147,paid,2025-08-01,2025-08-31,293.06,2025-08-15,ach,7608,software
BILL-51F803A3,VEN-010,,,OH-202508-945,paid,2025-08-10,2025-09-09,1550.65,2025-08-21,check,4715,insurance
BILL-DECE914C,VEN-010,,,OH-202508-331,paid,2025-08-20,2025-09-19,341.91,2025-09-01,ach,1980,tools
BILL-5BF20035,VEN-010,,,OH-202509-189,paid,2025-09-01,2025-10-01,3107.26,2025-09-10,check,5423,rent
BILL-F6180310,VEN-010,,,OH-202509-205,paid,2025-09-05,2025-10-05,2767.87,2025-09-24,check,1507,vehicles
BILL-37025ED4,VEN-010,,,OH-202509-130,paid,2025-09-28,2025-10-28,1098.06,2025-10-16,ach,7729,vehicles
BILL-F75BA43A,VEN-010,,,OH-202509-760,paid,2025-09-15,2025-10-15,378.01,2025-09-24,ach,2820,utilities
BILL-B4DE77D7,VEN-010,,,OH-202509-698,paid,2025-09-01,2025-10-01,287.55,2025-09-08,check,1033,software
BILL-9B4C3F94,VEN-010,,,OH-202509-518,paid,2025-09-10,2025-10-10,1674.57,2025-09-16,check,7778,insurance
BILL-4F23B07A,VEN-010,,,OH-202509-158,paid,2025-09-20,2025-10-20,432.37,2025-10-05,check,7944,tools
BILL-5B179BA8,VEN-010,,,OH-202510-383,paid,2025-10-01,2025-10-31,3145.94,2025-10-18,check,1716,rent
BILL-18C6D4B6,VEN-010,,,OH-202510-850,paid,2025-10-05,2025-11-04,2895.94,2025-10-14,check,2079,vehicles
BILL-3F126EA3,VEN-010,,,OH-202510-267,paid,2025-10-28,2025-11-27,1002.87,2025-11-09,ach,1132,vehicles
BILL-F22CE51D,VEN-010,,,OH-202510-373,paid,2025-10-15,2025-11-14,367.64,2025-11-01,ach,1304,utilities
BILL-6153CDD0,VEN-010,,,OH-202510-944,paid,2025-10-01,2025-10-31,290.19,2025-10-16,ach,6318,software
BILL-9973DCB6,VEN-010,,,OH-202510-134,paid,2025-10-10,2025-11-09,1523.59,2025-10-15,ach,7400,insurance
BILL-8DA1298F,VEN-010,,,OH-202510-985,paid,2025-10-20,2025-11-19,377.08,2025-11-08,check,6957,tools
BILL-4D746001,VEN-010,,,OH-202511-524,paid,2025-11-01,2025-12-01,3041.89,2025-11-19,ach,1709,rent
BILL-F85D3C64,VEN-010,,,OH-202511-478,paid,2025-11-05,2025-12-05,2796.71,2025-11-24,ach,9301,vehicles
BILL-A2BB9812,VEN-010,,,OH-202511-509,paid,2025-11-28,2025-12-28,760.26,2025-12-08,ach,2640,vehicles
BILL-5592DD0D,VEN-010,,,OH-202511-636,paid,2025-11-15,2025-12-15,370.24,2025-12-05,ach,8307,utilities
BILL-B75F9E16,VEN-010,,,OH-202511-218,paid,2025-11-01,2025-12-01,295.17,2025-11-07,check,7596,software
BILL-26A6CBB5,VEN-010,,,OH-202511-878,paid,2025-11-10,2025-12-10,1684.27,2025-11-20,check,9823,insurance
BILL-DC7A93A5,VEN-010,,,OH-202511-889,paid,2025-11-20,2025-12-20,526.37,2025-12-03,check,8067,tools
BILL-A814678F,VEN-010,,,OH-202512-612,paid,2025-12-01,2025-12-31,3181.27,2025-12-21,ach,3450,rent
BILL-6F3A74AC,VEN-010,,,OH-202512-783,paid,2025-12-05,2026-01-04,2821.91,2025-12-19,ach,9620,vehicles
BILL-0426AA9D,VEN-010,,,OH-202512-582,paid,2025-12-28,2026-01-27,1072.08,2026-01-14,ach,5769,vehicles
BILL-CA065FE7,VEN-010,,,OH-202512-251,paid,2025-12-15,2026-01-14,382.46,2025-12-31,check,3950,utilities
BILL-B3458CCC,VEN-010,,,OH-202512-603,paid,2025-12-01,2025-12-31,292.81,2025-12-11,ach,8228,software
BILL-D9CBEE03,VEN-010,,,OH-202512-913,paid,2025-12-10,2026-01-09,1659.54,2025-12-27,ach,7981,insurance
BILL-00338887,VEN-010,,,OH-202512-981,paid,2025-12-20,2026-01-19,386.06,2026-01-03,ach,5514,tools
BILL-BB1C38BD,VEN-010,,,OHE-5087,paid,2024-01-15,2024-02-14,8400,2024-02-02,check,6866,insurance
BILL-63DE9AC9,VEN-010,,,OHE-9284,paid,2025-01-10,2025-02-09,9408,2025-01-20,check,8929,insurance
